,v30_prime,i4_prime,v16_prime,v20,i6_prime,v12,v18_prime,v18,v12_prime,v16,v24,v14,v28,v22,i10_prime,v20_prime,v14_prime,i2_prime,i4,v22_prime,i6,v28_prime,i10,i8,i2,v26,v26_prime,v24_prime,v30,i8_prime
0,1,0.0,1,1,0.0,1,1,0,1,1,1.0,1,1.0,0,1.0,1,1,1.0,0.0,1,0.0,1,1,1,1.0,0,1,1,1,1.0
1,1,0.0,1,0,0.0,1,1,1,1,0,1.0,1,1.0,0,1.0,1,1,1.0,0.0,1,0.0,1,1,1,1.0,0,1,1,1,1.0
2,1,1.0,1,1,1.0,1,1,1,1,1,0.0,0,1.0,1,0.0,1,1,1.0,1.0,1,1.0,1,0,0,1.0,1,1,1,0,0.0
3,1,1.0,1,0,0.0,1,1,1,1,1,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1,0.0,1,1,0,1.0,0,1,1,0,0.0
4,1,0.0,1,1,0.0,1,1,1,1,0,1.0,1,1.0,0,1.0,1,1,1.0,0.0,1,0.0,1,1,1,1.0,0,1,1,1,1.0
5,1,1.0,1,1,1.0,1,1,1,1,0,1.0,1,1.0,1,1.0,1,1,1.0,0.0,1,1.0,1,1,1,1.0,0,1,1,0,1.0
6,1,1.0,1,1,0.0,1,1,1,1,1,0.0,1,1.0,0,1.0,1,1,1.0,1.0,1,0.0,1,1,0,1.0,0,1,1,0,0.0
7,1,1.0,1,1,0.0,1,1,1,1,1,1.0,1,1.0,0,1.0,1,1,1.0,1.0,1,0.0,1,1,0,1.0,0,1,1,0,0.0
8,1,1.0,1,1,0.0,0,1,0,1,1,1.0,1,1.0,0,1.0,1,1,0.0,1.0,1,0.0,1,1,1,0.0,0,1,1,1,1.0
9,1,0.0,1,1,1.0,0,1,0,1,1,1.0,1,1.0,0,1.0,1,1,0.0,0.0,1,1.0,1,1,1,0.0,1,1,1,1,1.0
10,1,1.0,1,1,1.0,0,1,1,1,1,1.0,1,1.0,0,1.0,1,1,1.0,1.0,1,1.0,1,1,1,0.0,0,1,1,1,1.0
11,1,1.0,1,1,1.0,0,1,1,1,1,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1,1.0,1,1,1,0.0,0,1,1,0,1.0
12,1,1.0,1,0,0.0,1,1,1,1,1,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1,0.0,1,1,0,1.0,0,1,1,0,0.0
13,1,0.0,1,1,1.0,1,1,0,1,1,1.0,0,0.0,0,0.0,1,1,1.0,0.0,1,1.0,1,0,1,1.0,1,1,1,1,1.0
14,1,1.0,1,1,1.0,1,1,0,1,1,1.0,0,0.0,1,0.0,1,1,0.0,1.0,1,1.0,1,0,1,0.0,1,1,1,1,1.0
15,1,1.0,1,1,1.0,1,1,0,1,1,1.0,1,0.0,0,1.0,1,1,1.0,1.0,1,1.0,1,0,1,1.0,1,1,1,1,1.0
16,1,1.0,1,1,1.0,1,1,1,1,1,1.0,1,0.0,0,1.0,1,1,1.0,1.0,1,1.0,1,0,1,1.0,0,1,1,1,1.0
17,1,1.0,1,1,1.0,1,1,1,1,1,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1,1.0,1,0,1,1.0,0,1,1,0,1.0
18,1,1.0,1,0,0.0,1,1,1,1,1,1.0,0,0.0,1,0.0,1,1,1.0,1.0,1,0.0,1,0,1,1.0,0,1,1,1,1.0
19,1,1.0,1,1,1.0,1,1,1,1,1,0.0,0,1.0,1,0.0,1,1,1.0,1.0,1,1.0,1,0,0,1.0,1,1,1,0,0.0
20,1,1.0,1,1,1.0,0,1,0,1,1,0.0,1,1.0,1,1.0,1,1,0.0,1.0,1,1.0,1,1,0,0.0,1,1,1,0,0.0
21,1,0.0,1,1,1.0,1,1,1,1,0,0.0,1,1.0,0,1.0,1,1,1.0,0.0,1,1.0,1,1,0,1.0,1,1,1,0,0.0
22,1,1.0,1,1,1.0,1,1,1,1,0,1.0,0,1.0,1,1.0,1,1,1.0,0.0,1,1.0,1,1,0,1.0,0,1,1,1,1.0
